index,movieid
58043,253862
58044,253900
58045,253902
58046,253906
58047,253908
58048,253910
58049,253914
58050,253916
58051,253934
58052,253944
58053,253960
58054,253972
58055,253976
58056,253980
58057,253998
58058,254004
58059,254012
58060,254016
58061,254022
58062,254034
58063,254048
58064,254054
58065,254062
58066,254070
58067,254072
58068,254100
58069,254102
58070,254116
58071,254122
58072,254124
58073,254126
58074,254128
58075,254130
58076,254132
58077,254134
58078,254136
58079,254148
58080,254154
58081,254168
58082,254176
58083,254178
58084,254188
58085,254194
58086,254198
58087,254200
58088,254214
58089,254216
58090,254238
58091,254266
58092,254316
58093,254330
58094,254338
58095,254366
58096,254372
58097,254374
58098,254376
58099,254378
58100,254388
58101,254390
58102,254394
58103,254430
58104,254432
58105,254450
58106,254452
58107,254460
58108,254464
58109,254476
58110,254478
58111,254482
58112,254484
58113,254488
58114,254494
58115,254514
58116,254520
58117,254526
58118,254544
58119,254574
58120,254614
58121,254624
58122,254680
58123,254682
58124,254684
58125,254718
58126,254720
58127,254722
58128,254724
58129,254726
58130,254734
58131,254736
58132,254740
58133,254744
58134,254762
58135,254782
58136,254790
58137,254794
58138,254796
58139,254799
58140,254815
58141,254855
58142,254857
58143,254863
58144,254865
58145,254881
58146,254889
58147,255015
58148,255025
58149,255045
58150,255095
58151,255123
58152,255135
58153,255153
58154,255159
58155,255163
58156,255175
58157,255185
58158,255191
58159,255201
58160,255211
58161,255215
58162,255221
58163,255231
58164,255265
58165,255277
58166,255279
58167,255287
58168,255291
58169,255305
58170,255325
58171,255335
58172,255337
58173,255339
58174,255397
58175,255399
58176,255415
58177,255421
58178,255423
58179,255437
58180,255443
58181,255445
58182,255469
58183,255489
58184,255491
58185,255519
58186,255571
58187,255581
58188,255595
58189,255605
58190,255609
58191,255621
58192,255633
58193,255639
58194,255647
58195,255655
58196,255657
58197,255673
58198,255699
58199,255783
58200,255789
58201,255833
58202,255835
58203,255837
58204,255847
58205,255851
58206,255853
58207,255867
58208,255875
58209,255881
58210,255893
58211,255895
58212,255903
58213,255905
58214,255907
58215,255909
58216,255911
58217,255913
58218,255945
58219,255947
58220,255949
58221,255953
58222,255955
58223,255985
58224,255989
58225,256023
58226,256045
58227,256047
58228,256049
58229,256051
58230,256053
58231,256055
58232,256057
58233,256073
58234,256075
58235,256141
58236,256151
58237,256159
58238,256161
58239,256173
58240,256209
58241,256215
58242,256217
58243,256221
58244,256223
58245,256287
58246,256299
58247,256305
58248,256307
58249,256319
58250,256323
58251,256325
58252,256327
58253,256329
58254,256337
58255,256339
58256,256351
58257,256359
58258,256369
58259,256379
58260,256393
58261,256431
58262,256457
58263,256477
58264,256531
58265,256535
58266,256539
58267,256543
58268,256545
58269,256547
58270,256553
58271,256555
58272,256557
58273,256559
58274,256561
58275,256563
58276,256565
58277,256567
58278,256569
58279,256661
58280,256709
58281,256729
58282,256757
58283,256765
58284,256803
58285,256807
58286,256817
58287,256819
58288,256837
58289,256899
58290,256903
58291,256941
58292,256951
58293,256953
58294,256987
58295,256991
58296,257003
58297,257005
58298,257007
58299,257015
58300,257037
58301,257061
58302,257083
58303,257091
58304,257105
58305,257111
58306,257113
58307,257161
58308,257249
58309,257251
58310,257281
58311,257285
58312,257297
58313,257315
58314,257329
58315,257339
58316,257365
58317,257379
58318,257383
58319,257385
58320,257387
58321,257389
58322,257413
58323,257415
58324,257423
58325,257445
58326,257451
58327,257469
58328,257471
58329,257473
58330,257515
58331,257541
58332,257551
58333,257553
58334,257575
58335,257581
58336,257585
58337,257589
58338,257591
58339,257593
58340,257595
58341,257627
58342,257637
58343,257643
58344,257645
58345,257649
58346,257659
58347,257689
58348,257695
58349,257697
58350,257705
58351,257707
58352,257709
58353,257711
58354,257723
58355,257735
58356,257745
58357,257751
58358,257769
58359,257777
58360,257805
58361,257807
58362,257809
58363,257811
58364,257813
58365,257821
58366,257851
58367,257855
58368,257867
58369,257889
58370,257945
58371,257953
58372,257967
58373,257969
58374,257977
58375,257983
58376,257987
58377,257989
58378,257991
58379,257993
58380,257995
58381,257999
58382,258001
58383,258003
58384,258005
58385,258007
58386,258009
58387,258011
58388,258015
58389,258017
58390,258019
58391,258021
58392,258023
58393,258025
58394,258027
58395,258029
58396,258031
58397,258033
58398,258035
58399,258037
58400,258039
58401,258041
58402,258043
58403,258045
58404,258047
58405,258049
58406,258051
58407,258053
58408,258055
58409,258057
58410,258059
58411,258061
58412,258063
58413,258065
58414,258067
58415,258069
58416,258071
58417,258073
58418,258075
58419,258077
58420,258081
58421,258083
58422,258085
58423,258087
58424,258089
58425,258091
58426,258093
58427,258095
58428,258097
58429,258099
58430,258101
58431,258103
58432,258105
58433,258107
58434,258109
58435,258111
58436,258113
58437,258127
58438,258135
58439,258157
58440,258159
58441,258199
58442,258201
58443,258203
58444,258219
58445,258235
58446,258251
58447,258257
58448,258261
58449,258263
58450,258275
58451,258279
58452,258285
58453,258307
58454,258349
58455,258355
58456,258381
58457,258431
58458,258447
58459,258451
58460,258453
58461,258459
58462,258469
58463,258501
58464,258541
58465,258551
58466,258553
58467,258565
58468,258567
58469,258575
58470,258579
58471,258589
58472,258591
58473,258593
58474,258621
58475,258633
58476,258637
58477,258665
58478,258671
58479,258677
58480,258679
58481,258681
58482,258685
58483,258689
58484,258691
58485,258695
58486,258705
58487,258709
58488,258715
58489,258717
58490,258729
58491,258767
58492,258771
58493,258797
58494,258823
58495,258831
58496,258833
58497,258835
58498,258849
58499,258855
58500,258857
58501,258859
58502,258879
58503,258881
58504,258887
58505,258915
58506,258929
58507,258933
58508,258935
58509,258937
58510,258939
58511,258941
58512,258943
58513,258945
58514,258947
58515,258949
58516,258951
58517,258953
58518,258955
58519,258957
58520,258983
58521,259005
58522,259009
58523,259019
58524,259021
58525,259023
58526,259035
58527,259053
58528,259077
58529,259133
58530,259191
58531,259197
58532,259199
58533,259205
58534,259207
58535,259209
58536,259211
58537,259213
58538,259215
58539,259217
58540,259219
58541,259233
58542,259245
58543,259261
58544,259265
58545,259271
58546,259281
58547,259283
58548,259325
58549,259327
58550,259329
58551,259335
58552,259337
58553,259343
58554,259345
58555,259349
58556,259351
58557,259353
58558,259377
58559,259387
58560,259401
58561,259411
58562,259429
58563,259505
58564,259517
58565,259525
58566,259541
58567,259547
58568,259549
58569,259571
58570,259575
58571,259579
58572,259591
58573,259605
58574,259647
58575,259655
58576,259659
58577,259665
58578,259667
58579,259671
58580,259673
58581,259675
58582,259679
58583,259681
58584,259683
58585,259685
58586,259687
58587,259689
58588,259713
58589,259715
58590,259721
58591,259725
58592,259737
58593,259741
58594,259743
58595,259745
58596,259747
58597,259751
58598,259757
58599,259789
58600,259791
58601,259795
58602,259801
58603,259833
58604,259835
58605,259845
58606,259859
58607,259865
58608,259871
58609,259873
58610,259879
58611,259891
58612,259893
58613,259909
58614,259915
58615,259917
58616,259919
58617,259921
58618,259923
58619,259925
58620,259935
58621,259937
58622,259941
58623,259943
58624,259945
58625,259947
58626,259949
58627,259951
58628,259965
58629,259995
58630,260017
58631,260031
58632,260037
58633,260039
58634,260041
58635,260047
58636,260061
58637,260063
58638,260077
58639,260079
58640,260081
58641,260091
58642,260093
58643,260101
58644,260133
58645,260157
58646,260167
58647,260175
58648,260185
58649,260189
58650,260193
58651,260201
58652,260209
58653,260219
58654,260231
58655,260235
58656,260237
58657,260243
58658,260251
58659,260277
58660,260279
58661,260289
58662,260301
58663,260307
58664,260309
58665,260311
58666,260319
58667,260331
58668,260383
58669,260391
58670,260397
58671,260443
58672,260445
58673,260465
58674,260475
58675,260485
58676,260487
58677,260489
58678,260491
58679,260495
58680,260523
58681,260529
58682,260537
58683,260557
58684,260559
58685,260563
58686,260577
58687,260583
58688,260589
58689,260617
58690,260627
58691,260641
58692,260645
58693,260647
58694,260657
58695,260659
58696,260665
58697,260667
58698,260669
58699,260673
58700,260675
58701,260677
58702,260697
58703,260705
58704,260709
58705,260755
58706,260763
58707,260773
58708,260781
58709,260787
58710,260791
58711,260823
58712,260825
58713,260831
58714,260833
58715,260835
58716,260839
58717,260841
58718,260843
58719,260895
58720,260925
58721,260929
58722,260931
58723,260951
58724,260955
58725,260969
58726,260973
58727,260981
58728,260983
58729,260985
58730,261009
58731,261013
58732,261023
58733,261065
58734,261071
58735,261083
58736,261085
58737,261091
58738,261093
58739,261107
58740,261111
58741,261113
58742,261119
58743,261129
58744,261131
58745,261141
58746,261143
58747,261149
58748,261153
58749,261155
58750,261183
58751,261187
58752,261189
58753,261199
58754,261201
58755,261203
58756,261205
58757,261207
58758,261209
58759,261211
58760,261227
58761,261243
58762,261249
58763,261253
58764,261263
58765,261271
58766,261273
58767,261275
58768,261277
58769,261279
58770,261285
58771,261289
58772,261299
58773,261301
58774,261303
58775,261305
58776,261325
58777,261335
58778,261339
58779,261345
58780,261351
58781,261365
58782,261375
58783,261377
58784,261415
58785,261417
58786,261419
58787,261425
58788,261433
58789,261435
58790,261449
58791,261475
58792,261479
58793,261481
58794,261483
58795,261507
58796,261513
58797,261515
58798,261523
58799,261537
58800,261541
58801,261543
58802,261551
58803,261555
58804,261559
58805,261583
58806,261589
58807,261591
58808,261595
58809,261637
58810,261643
58811,261669
58812,261673
58813,261687
58814,261691
58815,261697
58816,261703
58817,261705
58818,261707
58819,261723
58820,261729
58821,261739
58822,261741
58823,261755
58824,261759
58825,261761
58826,261781
58827,261799
58828,261809
58829,261835
58830,261837
58831,261839
58832,261845
58833,261847
58834,261849
58835,261851
58836,261853
58837,261883
58838,261895
58839,261955
58840,261963
58841,261973
58842,261975
58843,262003
58844,262013
58845,262039
58846,262055
58847,262059
58848,262061
58849,262063
58850,262077
58851,262079
58852,262081
58853,262083
58854,262085
58855,262087
58856,262097
58857,262099
58858,262113
58859,262129
58860,262135
58861,262141
58862,262191
58863,262233
58864,262241
58865,262243
58866,262257
58867,262259
58868,262263
58869,262303
58870,262367
58871,262369
58872,262371
58873,262395
58874,262407
58875,262413
58876,262417
58877,262421
58878,262425
58879,262429
58880,262451
58881,262491
58882,262503
58883,262505
58884,262507
58885,262509
58886,262511
58887,262513
58888,262515
58889,262517
58890,262521
58891,262525
58892,262531
58893,262533
58894,262587
58895,262621
58896,262655
58897,262659
58898,262661
58899,262695
58900,262703
58901,262705
58902,262707
58903,262715
58904,262721
58905,262733
58906,262737
58907,262747
58908,262751
58909,262755
58910,262759
58911,262761
58912,262765
58913,262787
58914,262793
58915,262799
58916,262821
58917,262823
58918,262833
58919,262837
58920,262843
58921,262845
58922,262847
58923,262853
58924,262857
58925,262861
58926,262905
58927,262921
58928,262929
58929,262941
58930,262947
58931,262969
58932,262997
58933,263001
58934,263005
58935,263007
58936,263009
58937,263011
58938,263031
58939,263033
58940,263039
58941,263047
58942,263049
58943,263053
58944,263073
58945,263083
58946,263117
58947,263131
58948,263135
58949,263137
58950,263149
58951,263169
58952,263193
58953,263217
58954,263221
58955,263223
58956,263257
58957,263283
58958,263287
58959,263307
58960,263311
58961,263317
58962,263323
58963,263331
58964,263333
58965,263353
58966,263355
58967,263357
58968,263359
58969,263361
58970,263363
58971,263365
58972,263367
58973,263369
58974,263373
58975,263389
58976,263401
58977,263403
58978,263405
58979,263407
58980,263409
58981,263411
58982,263415
58983,263459
58984,263465
58985,263479
58986,263481
58987,263485
58988,263491
58989,263493
58990,263495
58991,263499
58992,263501
58993,263503
58994,263505
58995,263507
58996,263515
58997,263517
58998,263519
58999,263525
59000,263531
59001,263533
59002,263535
59003,263555
59004,263557
59005,263571
59006,263593
59007,263621
59008,263651
59009,263655
59010,263677
59011,263687
59012,263697
59013,263707
59014,263709
59015,263749
59016,263751
59017,263753
59018,263775
59019,263787
59020,263813
59021,263833
59022,263845
59023,263847
59024,263851
59025,263865
59026,263867
59027,263869
59028,263873
59029,263875
59030,263895
59031,263943
59032,263945
59033,263965
59034,263971
59035,263973
59036,264005
59037,264017
59038,264019
59039,264021
59040,264023
59041,264039
59042,264057
59043,264063
59044,264065
59045,264073
59046,264075
59047,264085
59048,264087
59049,264091
59050,264093
59051,264095
59052,264097
59053,264099
59054,264101
59055,264103
59056,264105
59057,264107
59058,264109
59059,264111
59060,264117
59061,264119
59062,264123
59063,264125
59064,264127
59065,264133
59066,264135
59067,264155
59068,264165
59069,264197
59070,264201
59071,264203
59072,264209
59073,264211
59074,264213
59075,264215
59076,264231
59077,264233
59078,264235
59079,264237
59080,264239
59081,264241
59082,264243
59083,264245
59084,264247
59085,264253
59086,264255
59087,264259
59088,264267
59089,264297
59090,264299
59091,264303
59092,264305
59093,264307
59094,264309
59095,264311
59096,264323
59097,264325
59098,264335
59099,264369
59100,264382
59101,264400
59102,264402
59103,264406
59104,264408
59105,264410
59106,264412
59107,264420
59108,264458
59109,264478
59110,264480
59111,264488
59112,264514
59113,264528
59114,264536
59115,264554
59116,264556
59117,264558
59118,264560
59119,264562
59120,264564
59121,264566
59122,264574
59123,264576
59124,264580
59125,264598
59126,264614
59127,264662
59128,264664
59129,264666
59130,264680
59131,264704
59132,264710
59133,264714
59134,264758
59135,264764
59136,264774
59137,264788
59138,264806
59139,264812
59140,264844
59141,264866
59142,264868
59143,264880
59144,264882
59145,264888
59146,264892
59147,264898
59148,264902
59149,264904
59150,264912
59151,264924
59152,264946
59153,264948
59154,264954
59155,264962
59156,264964
59157,264966
59158,264968
59159,264970
59160,264972
59161,264978
59162,264980
59163,264982
59164,264984
59165,264986
59166,265010
59167,265030
59168,265032
59169,265036
59170,265038
59171,265040
59172,265042
